review_id,reviewer_login,pr_id,reviewer_id,state,submitted_at,body_length
3817842924,vijay-sb,269,153985965,APPROVED,2026-02-18T05:34:34+00:00,0
3808552133,IAmRiteshKoushik,268,72215925,APPROVED,2026-02-16T13:08:13+00:00,0
3775429731,KiranRajeev-KV,267,145009677,APPROVED,2026-02-09T21:22:02+00:00,0
3757813945,akshayks13,266,143313500,APPROVED,2026-02-05T15:26:51+00:00,4
3746885395,KiranRajeev-KV,265,145009677,APPROVED,2026-02-03T18:29:35+00:00,4
3680860398,KiranRajeev-KV,262,145009677,APPROVED,2026-01-20T08:03:27+00:00,0
3650341335,Nandgopal-R,261,145009023,APPROVED,2026-01-12T11:32:56+00:00,4
3634151319,vijay-sb,260,153985965,APPROVED,2026-01-07T10:03:18+00:00,4
3632710415,KiranRajeev-KV,259,145009677,APPROVED,2026-01-06T22:16:09+00:00,4
3632847728,KiranRajeev-KV,258,145009677,APPROVED,2026-01-06T23:31:39+00:00,4
3632463057,Nandgopal-R,257,145009023,APPROVED,2026-01-06T20:52:09+00:00,2
3632066933,KiranRajeev-KV,256,145009677,APPROVED,2026-01-06T18:43:56+00:00,0
3629979518,KiranRajeev-KV,255,145009677,APPROVED,2026-01-06T08:45:00+00:00,0
3629961484,KiranRajeev-KV,254,145009677,APPROVED,2026-01-06T08:40:06+00:00,0
3629901682,KiranRajeev-KV,253,145009677,APPROVED,2026-01-06T08:17:37+00:00,0
3629394881,KiranRajeev-KV,252,145009677,APPROVED,2026-01-06T05:09:20+00:00,0
3629366001,KiranRajeev-KV,251,145009677,APPROVED,2026-01-06T04:57:53+00:00,0
3629351795,KiranRajeev-KV,250,145009677,APPROVED,2026-01-06T04:48:46+00:00,0
3629273480,KiranRajeev-KV,249,145009677,APPROVED,2026-01-06T04:07:08+00:00,0
3629109231,KiranRajeev-KV,248,145009677,APPROVED,2026-01-06T02:36:45+00:00,0
3628991509,KiranRajeev-KV,247,145009677,APPROVED,2026-01-06T01:29:08+00:00,4
3628958697,KiranRajeev-KV,246,145009677,APPROVED,2026-01-06T01:17:51+00:00,0
3628841396,KiranRajeev-KV,245,145009677,APPROVED,2026-01-06T00:23:19+00:00,0
3628691306,IAmRiteshKoushik,244,72215925,DISMISSED,2026-01-05T23:06:47+00:00,0
3628828066,IAmRiteshKoushik,244,72215925,APPROVED,2026-01-06T00:15:21+00:00,0
3628538718,IAmRiteshKoushik,243,72215925,APPROVED,2026-01-05T21:51:56+00:00,0
3627352172,KiranRajeev-KV,242,145009677,APPROVED,2026-01-05T15:39:37+00:00,0
3627056562,KiranRajeev-KV,241,145009677,APPROVED,2026-01-05T14:22:20+00:00,0
3626623051,KiranRajeev-KV,240,145009677,APPROVED,2026-01-05T12:15:47+00:00,0
3625053278,IAmRiteshKoushik,238,72215925,CHANGES_REQUESTED,2026-01-04T15:47:45+00:00,0
3625480080,IAmRiteshKoushik,238,72215925,APPROVED,2026-01-05T04:47:22+00:00,0
3624211882,KiranRajeev-KV,236,145009677,APPROVED,2026-01-03T05:23:02+00:00,0
3624199323,KiranRajeev-KV,235,145009677,APPROVED,2026-01-03T05:01:45+00:00,0
3624145809,KiranRajeev-KV,233,145009677,APPROVED,2026-01-03T02:01:07+00:00,0
3622120186,IAmRiteshKoushik,232,72215925,APPROVED,2026-01-02T01:16:45+00:00,0
3622116105,IAmRiteshKoushik,231,72215925,APPROVED,2026-01-02T01:03:55+00:00,13
3622010803,Nandgopal-R,229,145009023,APPROVED,2026-01-01T18:59:39+00:00,2
3617206988,adithya-menon-r,227,115925529,APPROVED,2025-12-30T03:53:15+00:00,0
3616303361,Nandgopal-R,226,145009023,APPROVED,2025-12-29T16:42:24+00:00,4
3614829796,adithya-menon-r,225,115925529,APPROVED,2025-12-28T20:49:02+00:00,0
3614818621,adithya-menon-r,224,115925529,APPROVED,2025-12-28T20:06:55+00:00,0
3614612521,IAmRiteshKoushik,223,72215925,APPROVED,2025-12-28T09:59:54+00:00,0
3614570345,adithya-menon-r,222,115925529,APPROVED,2025-12-28T08:02:15+00:00,0
3614493833,KiranRajeev-KV,220,145009677,APPROVED,2025-12-28T02:28:54+00:00,0
3614485744,KiranRajeev-KV,219,145009677,APPROVED,2025-12-28T01:40:14+00:00,0
3614002573,KiranRajeev-KV,218,145009677,APPROVED,2025-12-27T03:14:30+00:00,0
3614008241,akshayks13,217,143313500,DISMISSED,2025-12-27T03:36:58+00:00,0
3614565734,adithya-menon-r,217,115925529,APPROVED,2025-12-28T07:43:40+00:00,0
3611678134,IAmRiteshKoushik,216,72215925,APPROVED,2025-12-24T23:53:55+00:00,0
3611656700,Nandgopal-R,215,145009023,APPROVED,2025-12-24T22:50:33+00:00,4
3611654482,IAmRiteshKoushik,214,72215925,APPROVED,2025-12-24T22:47:20+00:00,0
3609440297,KiranRajeev-KV,213,145009677,APPROVED,2025-12-23T21:55:18+00:00,4
3609435603,KiranRajeev-KV,212,145009677,APPROVED,2025-12-23T21:53:12+00:00,5
3608735782,Nandgopal-R,211,145009023,APPROVED,2025-12-23T17:00:22+00:00,4
3608369279,IAmRiteshKoushik,210,72215925,APPROVED,2025-12-23T15:03:12+00:00,0
3608324281,akshayks13,209,143313500,APPROVED,2025-12-23T14:48:53+00:00,0
3607188389,IAmRiteshKoushik,208,72215925,APPROVED,2025-12-23T09:02:53+00:00,0
3603639320,Nandgopal-R,207,145009023,APPROVED,2025-12-22T11:06:38+00:00,4
3602019114,KiranRajeev-KV,206,145009677,APPROVED,2025-12-21T21:51:15+00:00,4
3602013822,KiranRajeev-KV,205,145009677,APPROVED,2025-12-21T21:44:07+00:00,4
3601633822,IAmRiteshKoushik,204,72215925,APPROVED,2025-12-21T10:11:59+00:00,0
3601348025,KiranRajeev-KV,203,145009677,APPROVED,2025-12-20T22:15:02+00:00,4
3600968945,Naganathan05,202,116747452,COMMENTED,2025-12-20T09:58:48+00:00,0
3601040167,Thanus-Kumaar,202,111196217,DISMISSED,2025-12-20T10:53:21+00:00,297
3601055997,IAmRiteshKoushik,202,72215925,COMMENTED,2025-12-20T11:09:34+00:00,0
3601089633,IAmRiteshKoushik,202,72215925,COMMENTED,2025-12-20T12:40:26+00:00,0
3601238419,IAmRiteshKoushik,202,72215925,COMMENTED,2025-12-20T19:36:50+00:00,0
3601238939,KiranRajeev-KV,202,145009677,APPROVED,2025-12-20T19:38:32+00:00,4
